=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2025.11.17 16:11:22 =~=~=~=~=~=~=~=~=~=~=~=
UTC,Lat,Long,Alt,ECEF_X,ECEF_Y,ECEF_Z,ax,ay,az,gx,gy,gz,magx,magy,magz
00:11:52.600,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.443,0.546,-9.807,0.178,0.000,-0.021,-1182,-412,-1336
00:11:52.700,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.393,0.541,-9.766,0.181,0.001,-0.022,-1182,-418,-1338
00:11:52.700,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.383,0.527,-9.740,0.176,-0.003,-0.019,-1182,-423,-1336
00:11:52.800,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.366,0.546,-9.692,0.175,-0.003,-0.021,-1173,-423,-1341
00:11:52.800,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.395,0.529,-9.692,0.174,-0.003,-0.020,-1185,-421,-1338
00:11:52.900,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.405,0.539,-9.838,0.177,-0.001,-0.018,-1187,-416,-1336
00:11:52.900,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855133.750,0.402,0.539,-9.843,0.178,0.002,-0.017,-1173,-416,-1321
00:11:53.000,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.412,0.558,-9.802,0.177,-0.000,-0.021,-1182,-407,-1336
00:11:53.000,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.393,0.472,-9.785,0.175,-0.001,-0.021,-1166,-415,-1333
00:11:53.100,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855134.000,0.390,0.510,-9.744,0.176,-0.002,-0.022,-1173,-421,-1333
00:11:53.100,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855134.000,0.402,0.503,-9.811,0.175,0.003,-0.018,-1173,-416,-1323
00:11:53.200,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.402,0.543,-9.732,0.179,-0.000,-0.019,-1185,-415,-1346
00:11:53.200,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.417,0.529,-9.708,0.180,-0.002,-0.017,-1178,-416,-1348
00:11:53.300,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.429,0.551,-9.756,0.176,-0.002,-0.021,-1173,-418,-1331
00:11:53.300,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.390,0.570,-9.725,0.178,0.005,-0.023,-1187,-405,-1338
00:11:53.400,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855134.000,0.393,0.551,-9.792,0.177,0.000,-0.019,-1181,-416,-1333
00:11:53.400,37.42679214,-122.17304230,31.200,-2700394.250,-4292631.000,3855134.000,0.376,0.498,-9.855,0.179,-0.001,-0.020,-1190,-407,-1346
00:11:53.500,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.383,0.510,-9.747,0.177,0.001,-0.021,-1187,-416,-1348
00:11:53.500,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.441,0.541,-9.728,0.178,0.002,-0.021,-1176,-415,-1333
00:11:53.600,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.364,0.543,-9.725,0.177,-0.003,-0.022,-1181,-421,-1336
00:11:53.600,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.414,0.534,-9.780,0.176,-0.002,-0.018,-1182,-415,-1338
00:11:53.700,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.397,0.563,-9.792,0.176,-0.001,-0.019,-1187,-416,-1343
00:11:53.700,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.414,0.572,-9.761,0.178,-0.003,-0.022,-1185,-423,-1341
00:11:53.800,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.347,0.520,-9.833,0.177,-0.001,-0.021,-1182,-418,-1341
00:11:53.800,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.445,0.527,-9.697,0.174,-0.002,-0.020,-1176,-407,-1333
00:11:53.900,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.448,0.539,-9.725,0.177,-0.004,-0.022,-1178,-421,-1338
00:11:53.900,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.414,0.553,-9.761,0.176,-0.003,-0.022,-1178,-405,-1328
00:11:54.000,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.366,0.551,-9.749,0.177,-0.000,-0.020,-1181,-426,-1338
00:11:54.000,37.42679214,-122.17304230,31.300,-2700394.250,-4292631.000,3855134.000,0.429,0.548,-9.766,0.178,0.001,-0.020,-1171,-433,-1338
00:11:54.100,37.42679214,-122.17304230,31.400,-2700394.250,-4292631.000,3855134.000,0.472,0.505,-9.756,0.179,0.001,-0.018,-1181,-416,-1336
00:11:54.100,37.42679214,-122.17304230,31.400,-2700394.250,-4292631.000,3855134.000,0.388,0.476,-9.713,0.178,-0.003,-0.021,-1173,-415,-1351
00:11:54.200,37.42679214,-122.17304230,31.400,-2700394.250,-4292631.000,3855134.000,0.443,0.551,-9.797,0.178,-0.005,-0.021,-1181,-412,-1338
00:11:54.200,37.42679214,-122.17304230,31.400,-2700394.250,-4292631.000,3855134.000,0.376,0.575,-9.802,0.177,-0.001,-0.021,-1178,-421,-1338
00:11:54.300,37.42679214,-122.17304230,31.400,-2700394.250,-4292631.000,3855134.000,0.366,0.536,-9.682,0.180,-0.003,-0.021,-1187,-416,-1323
00:11:54.300,37.42679214,-122.17304230,31.400,-2700394.250,-4292631.000,3855134.000,0.445,0.555,-9.833,0.175,-0.003,-0.019,-1190,-400,-1326
00:11:54.400,37.42679214,-122.17304230,31.500,-2700394.250,-4292631.000,3855134.250,0.393,0.536,-9.713,0.177,-0.001,-0.020,-1195,-418,-1341
00:11:54.400,37.42679214,-122.17304230,31.500,-2700394.250,-4292631.000,3855134.250,0.354,0.524,-9.742,0.178,-0.001,-0.018,-1181,-418,-1336
00:11:54.500,37.42679214,-122.17304230,31.500,-2700394.250,-4292631.000,3855134.250,0.335,0.524,-9.742,0.176,-0.001,-0.023,-1166,-407,-1326
00:11:54.500,37.42679214,-122.17304230,31.500,-2700394.250,-4292631.000,3855134.250,0.417,0.517,-9.708,0.174,-0.000,-0.022,-1182,-418,-1328
00:11:54.600,37.42679596,-122.17304230,31.500,-2700394.250,-4292631.000,3855134.250,0.409,0.515,-9.804,0.174,0.000,-0.022,-1178,-410,-1348
00:11:54.600,37.42679596,-122.17304230,31.500,-2700394.250,-4292631.000,3855134.250,0.441,0.498,-9.744,0.174,-0.000,-0.019,-1181,-412,-1343
00:11:54.700,37.42679596,-122.17304230,31.600,-2700394.250,-4292631.000,3855134.250,0.407,0.539,-9.776,0.177,-0.002,-0.019,-1178,-412,-1316
00:11:54.700,37.42679596,-122.17304230,31.600,-2700394.250,-4292631.000,3855134.250,0.393,0.488,-9.740,0.178,-0.000,-0.021,-1178,-423,-1336
00:11:54.800,37.42679596,-122.17304230,31.600,-2700394.250,-4292631.000,3855134.250,0.498,0.486,-9.768,0.181,0.001,-0.020,-1181,-415,-1331
00:11:54.800,37.42679596,-122.17304230,31.600,-2700394.250,-4292631.000,3855134.250,0.330,0.546,-9.737,0.175,0.003,-0.019,-1187,-410,-1336
00:11:54.900,37.42679596,-122.17304230,31.600,-2700394.250,-4292631.000,3855134.250,0.357,0.555,-9.792,0.177,0.003,-0.023,-1178,-418,-1338
00:11:54.900,37.42679596,-122.17304230,31.600,-2700394.250,-4292631.000,3855134.250,0.460,0.555,-9.706,0.174,-0.001,-0.021,-1181,-412,-1338
00:11:55.000,37.42679596,-122.17304230,31.700,-2700394.250,-4292631.500,3855134.250,0.397,0.510,-9.773,0.175,-0.003,-0.020,-1192,-415,-1343
00:11:55.000,37.42679596,-122.17304230,31.700,-2700394.250,-4292631.500,3855134.250,0.395,0.558,-9.692,0.177,-0.005,-0.022,-1181,-415,-1338
00:11:55.100,37.42679596,-122.17304230,31.700,-2700394.250,-4292631.500,3855134.250,0.383,0.505,-9.699,0.177,0.000,-0.019,-1190,-410,-1331
00:11:55.100,37.42679596,-122.17304230,31.700,-2700394.250,-4292631.500,3855134.250,0.400,0.532,-9.735,0.179,0.001,-0.019,-1185,-410,-1336
00:11:55.200,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.364,0.558,-9.742,0.177,-0.003,-0.019,-1178,-418,-1346
00:11:55.200,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.393,0.532,-9.809,0.182,-0.003,-0.018,-1187,-421,-1338
00:11:55.300,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.352,0.527,-9.811,0.178,-0.001,-0.020,-1182,-412,-1341
00:11:55.300,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.388,0.541,-9.780,0.177,-0.001,-0.020,-1187,-416,-1341
00:11:55.400,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.342,0.541,-9.675,0.178,-0.002,-0.023,-1182,-415,-1336
00:11:55.400,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.433,0.510,-9.725,0.178,0.000,-0.021,-1187,-412,-1328
00:11:55.500,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.409,0.532,-9.742,0.176,0.002,-0.023,-1178,-416,-1338
00:11:55.500,37.42679596,-122.17304230,31.800,-2700394.250,-4292631.500,3855134.500,0.409,0.539,-9.737,0.178,0.001,-0.019,-1190,-415,-1331
00:11:55.600,37.42679596,-122.17304230,31.900,-2700394.500,-4292631.500,3855134.500,0.376,0.601,-9.737,0.176,-0.002,-0.020,-1181,-416,-1341
00:11:55.600,37.42679596,-122.17304230,31.900,-2700394.500,-4292631.500,3855134.500,0.409,0.536,-9.754,0.178,-0.002,-0.020,-1178,-418,-1346
00:11:55.700,37.42679596,-122.17304230,31.900,-2700394.250,-4292631.500,3855134.500,0.421,0.527,-9.764,0.176,-0.001,-0.021,-1176,-412,-1351
00:11:55.700,37.42679596,-122.17304230,31.900,-2700394.250,-4292631.500,3855134.500,0.385,0.551,-9.728,0.179,0.000,-0.021,-1190,-426,-1336
00:11:55.800,37.42679596,-122.17304230,31.900,-2700394.250,-4292631.500,3855134.500,0.393,0.543,-9.742,0.175,-0.001,-0.020,-1187,-412,-1346
00:11:55.800,37.42679596,-122.17304230,31.900,-2700394.250,-4292631.500,3855134.500,0.393,0.536,-9.766,0.178,-0.003,-0.020,-1181,-410,-1338
00:11:55.900,37.42679596,-122.17304230,31.900,-2700394.250,-4292631.500,3855134.500,0.393,0.563,-9.752,0.180,-0.000,-0.020,-1185,-418,-1341
00:11:55.900,37.42679596,-122.17304230,31.900,-2700394.250,-4292631.500,3855134.500,0.388,0.577,-9.766,0.176,-0.001,-0.020,-1185,-418,-1333
00:11:56.000,37.42679596,-122.17304230,32.000,-2700394.500,-4292631.500,3855134.750,0.445,0.539,-9.785,0.177,-0.001,-0.022,-1192,-415,-1336
00:11:56.000,37.42679596,-122.17304230,32.000,-2700394.500,-4292631.500,3855134.750,0.378,0.527,-9.773,0.176,-0.005,-0.024,-1181,-415,-1338
00:11:56.100,37.42679596,-122.17304230,32.000,-2700394.500,-4292631.500,3855134.750,0.340,0.491,-9.740,0.175,-0.001,-0.018,-1182,-421,-1338
00:11:56.100,37.42679596,-122.17304230,32.000,-2700394.500,-4292631.500,3855134.750,0.472,0.558,-9.749,0.177,-0.003,-0.021,-1190,-416,-1338
00:11:56.200,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.388,0.520,-9.773,0.176,-0.000,-0.020,-1190,-416,-1336
00:11:56.200,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.397,0.493,-9.761,0.176,0.002,-0.020,-1182,-418,-1341
00:11:56.300,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.393,0.553,-9.752,0.174,0.004,-0.018,-1182,-416,-1343
00:11:56.300,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.464,0.524,-9.852,0.176,-0.001,-0.019,-1185,-412,-1338
00:11:56.400,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.357,0.548,-9.747,0.175,-0.002,-0.022,-1185,-412,-1341
00:11:56.400,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.378,0.543,-9.826,0.178,-0.003,-0.019,-1182,-415,-1338
00:11:56.500,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.347,0.453,-9.718,0.178,-0.003,-0.021,-1185,-415,-1338
00:11:56.500,37.42679596,-122.17304230,32.100,-2700394.500,-4292631.500,3855134.750,0.455,0.476,-9.826,0.179,-0.002,-0.020,-1190,-421,-1343
00:11:56.600,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.385,0.546,-9.771,0.180,0.000,-0.020,-1190,-418,-1343
00:11:56.600,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.395,0.505,-9.792,0.175,-0.000,-0.020,-1182,-415,-1336
00:11:56.700,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.393,0.520,-9.742,0.179,0.001,-0.021,-1190,-423,-1343
00:11:56.700,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.433,0.539,-9.780,0.180,-0.002,-0.019,-1190,-421,-1338
00:11:56.800,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.400,0.539,-9.797,0.177,0.002,-0.020,-1192,-418,-1341
00:11:56.800,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.431,0.532,-9.723,0.176,-0.004,-0.019,-1185,-415,-1346
00:11:56.900,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.378,0.555,-9.766,0.178,0.000,-0.020,-1190,-412,-1336
00:11:56.900,37.42679596,-122.17304230,32.200,-2700394.500,-4292631.500,3855134.750,0.417,0.543,-9.776,0.177,-0.002,-0.019,-1181,-428,-1341
00:11:57.000,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.376,0.527,-9.742,0.177,-0.000,-0.021,-1181,-415,-1326
00:11:57.000,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.414,0.565,-9.799,0.176,0.001,-0.021,-1192,-416,-1336
00:11:57.100,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.431,0.555,-9.785,0.175,-0.001,-0.017,-1185,-405,-1328
00:11:57.100,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.345,0.572,-9.653,0.177,-0.002,-0.023,-1185,-418,-1348
00:11:57.200,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.424,0.486,-9.732,0.174,-0.003,-0.021,-1166,-412,-1336
00:11:57.200,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.453,0.546,-9.867,0.178,0.000,-0.020,-1176,-416,-1346
00:11:57.300,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.409,0.527,-9.776,0.177,-0.001,-0.020,-1178,-400,-1336
00:11:57.300,37.42679596,-122.17304230,32.300,-2700394.500,-4292631.500,3855135.000,0.362,0.491,-9.725,0.178,0.000,-0.021,-1178,-416,-1341
00:11:57.400,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.412,0.493,-9.759,0.177,-0.001,-0.020,-1181,-416,-1338
00:11:57.400,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.366,0.486,-9.761,0.178,-0.002,-0.021,-1182,-428,-1336
00:11:57.500,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.376,0.488,-9.759,0.175,0.001,-0.021,-1185,-418,-1343
00:11:57.500,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.393,0.579,-9.668,0.180,-0.000,-0.022,-1178,-410,-1336
00:11:57.600,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.407,0.548,-9.752,0.179,0.000,-0.020,-1185,-421,-1346
00:11:57.600,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.354,0.512,-9.778,0.176,-0.001,-0.022,-1176,-407,-1338
00:11:57.700,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.417,0.599,-9.778,0.178,-0.002,-0.018,-1181,-407,-1343
00:11:57.700,37.42679596,-122.17304230,32.400,-2700394.500,-4292631.500,3855135.000,0.445,0.522,-9.747,0.177,-0.007,-0.021,-1185,-421,-1338
00:11:57.800,37.42679596,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.000,0.414,0.524,-9.766,0.175,0.000,-0.023,-1185,-418,-1351
00:11:57.800,37.42679596,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.000,0.345,0.560,-9.804,0.177,-0.001,-0.019,-1187,-412,-1348
00:11:57.900,37.42679596,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.000,0.457,0.534,-9.728,0.176,-0.002,-0.020,-1173,-421,-1338
00:11:57.900,37.42679596,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.000,0.445,0.582,-9.711,0.179,-0.001,-0.020,-1181,-426,-1346
00:11:58.000,37.42679977,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.250,0.395,0.565,-9.718,0.178,0.001,-0.020,-1178,-397,-1343
00:11:58.000,37.42679977,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.250,0.405,0.522,-9.742,0.177,0.002,-0.017,-1171,-407,-1331
00:11:58.100,37.42679977,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.250,0.445,0.536,-9.816,0.178,0.002,-0.019,-1182,-416,-1333
00:11:58.100,37.42679977,-122.17304230,32.500,-2700394.500,-4292631.500,3855135.250,0.421,0.553,-9.761,0.179,-0.002,-0.023,-1173,-421,-1348
00:11:58.200,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.405,0.503,-9.761,0.175,-0.004,-0.019,-1181,-423,-1348
00:11:58.200,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.362,0.534,-9.828,0.180,-0.002,-0.018,-1182,-405,-1336
00:11:58.300,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.381,0.572,-9.716,0.178,-0.003,-0.020,-1197,-421,-1343
00:11:58.400,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.412,0.558,-9.811,0.177,-0.004,-0.017,-1178,-410,-1331
00:11:58.400,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.352,0.469,-9.771,0.174,0.000,-0.022,-1185,-407,-1326
00:11:58.400,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.371,0.503,-9.685,0.175,0.004,-0.017,-1171,-407,-1356
00:11:58.500,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.462,0.500,-9.783,0.173,0.003,-0.022,-1178,-423,-1331
00:11:58.500,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.376,0.567,-9.776,0.178,-0.003,-0.017,-1171,-415,-1333
00:11:58.600,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.390,0.520,-9.728,0.178,-0.004,-0.020,-1181,-410,-1323
00:11:58.600,37.42679977,-122.17304230,32.600,-2700394.500,-4292631.500,3855135.250,0.424,0.563,-9.728,0.179,0.001,-0.021,-1187,-410,-1336
00:11:58.700,37.42679977,-122.17304230,32.700,-2700394.500,-4292632.000,3855135.250,0.393,0.555,-9.850,0.178,-0.001,-0.020,-1181,-412,-1343
00:11:58.700,37.42679977,-122.17304230,32.700,-2700394.500,-4292632.000,3855135.250,0.409,0.522,-9.735,0.174,0.002,-0.023,-1185,-416,-1331
00:11:58.800,37.42679977,-122.17304230,32.700,-2700394.500,-4292632.000,3855135.250,0.393,0.505,-9.807,0.176,-0.004,-0.020,-1182,-426,-1338
00:11:58.900,37.42679977,-122.17304230,32.700,-2700394.500,-4292632.000,3855135.250,0.385,0.520,-9.706,0.177,-0.002,-0.021,-1176,-421,-1336
00:11:58.900,37.42679977,-122.17304230,32.700,-2700394.500,-4292632.000,3855135.250,0.378,0.505,-9.771,0.177,-0.001,-0.023,-1176,-416,-1331
00:11:58.900,37.42679977,-122.17304230,32.700,-2700394.500,-4292632.000,3855135.250,0.400,0.508,-9.735,0.178,-0.003,-0.023,-1185,-416,-1336
00:11:59.000,37.42679977,-122.17304230,32.700,-2700394.500,-4292631.500,3855135.250,0.335,0.563,-9.692,0.179,-0.002,-0.020,-1173,-418,-1338
00:11:59.000,37.42679977,-122.17304230,32.700,-2700394.500,-4292631.500,3855135.250,0.364,0.520,-9.742,0.177,-0.003,-0.020,-1176,-418,-1346
00:11:59.100,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.369,0.515,-9.795,0.179,-0.001,-0.018,-1178,-418,-1331
00:11:59.100,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.328,0.582,-9.744,0.179,0.000,-0.019,-1185,-410,-1338
00:11:59.200,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.359,0.486,-9.778,0.181,0.002,-0.022,-1185,-418,-1333
00:11:59.200,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.397,0.481,-9.833,0.177,0.001,-0.019,-1182,-428,-1336
00:11:59.300,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.455,0.510,-9.728,0.179,0.001,-0.019,-1192,-426,-1333
00:11:59.400,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.438,0.534,-9.766,0.178,0.001,-0.020,-1187,-415,-1351
00:11:59.400,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.412,0.553,-9.747,0.177,0.000,-0.023,-1181,-415,-1343
00:11:59.500,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.366,0.563,-9.713,0.181,-0.002,-0.020,-1176,-416,-1346
00:11:59.500,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.393,0.522,-9.833,0.177,-0.001,-0.022,-1168,-418,-1338
00:11:59.500,37.42679977,-122.17304230,32.800,-2700394.500,-4292632.000,3855135.500,0.405,0.548,-9.677,0.179,0.000,-0.020,-1182,-418,-1331
00:11:59.600,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.385,0.579,-9.816,0.175,0.000,-0.021,-1190,-412,-1341
00:11:59.600,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.359,0.570,-9.814,0.176,0.001,-0.020,-1176,-415,-1323
00:11:59.700,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.378,0.534,-9.752,0.177,0.001,-0.021,-1192,-412,-1343
00:11:59.800,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.393,0.524,-9.790,0.181,-0.001,-0.018,-1178,-410,-1338
00:11:59.800,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.390,0.553,-9.720,0.177,-0.003,-0.019,-1176,-412,-1331
00:11:59.900,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.431,0.570,-9.787,0.176,-0.003,-0.019,-1181,-407,-1348
00:11:59.900,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.417,0.560,-9.742,0.175,-0.006,-0.024,-1182,-416,-1353
00:11:59.900,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.412,0.515,-9.799,0.176,-0.004,-0.020,-1181,-410,-1333
00:12:00.000,37.42679977,-122.17304230,33.000,-2700394.500,-4292632.000,3855135.500,0.457,0.515,-9.797,0.175,0.000,-0.023,-1187,-405,-1338
00:12:00.000,37.42679977,-122.17304230,33.000,-2700394.500,-4292632.000,3855135.500,0.388,0.524,-9.737,0.178,-0.002,-0.023,-1185,-428,-1348
00:12:00.100,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.450,0.553,-9.749,0.176,0.001,-0.019,-1178,-410,-1336
00:12:00.200,37.42679977,-122.17304230,32.900,-2700394.500,-4292632.000,3855135.500,0.378,0.579,-9.809,0.175,-0.003,-0.017,-1197,-412,-1328
00:12:00.200,37.42679977,-122.17304230,33.000,-2700394.500,-4292632.000,3855135.500,0.402,0.532,-9.821,0.175,-0.002,-0.021,-1187,-418,-1328
00:12:00.300,37.42679977,-122.17304230,33.000,-2700394.500,-4292632.000,3855135.500,0.393,0.546,-9.694,0.175,-0.004,-0.018,-1176,-407,-1333
